2026-04-13T13:16:53,NORMAL,16.05,45.22,17.3,63,13.830105700886941,110.64084560709553,
2026-04-13T13:16:54,NORMAL,16.04,45.3,23.3,78,14.0195035868692,112.1560286949536,
2026-04-13T13:16:55,NORMAL,15.99,45.44,69.6,292,14.0195035868692,112.1560286949536,
2026-04-13T13:16:56,NORMAL,15.97,45.65,45.5,177,14.0195035868692,112.1560286949536,
2026-04-13T13:16:57,NORMAL,15.93,45.84,57.9,215,14.0195035868692,112.1560286949536,
2026-04-13T13:16:58,NORMAL,15.9,45.99,119.5,496,14.0195035868692,112.1560286949536,
2026-04-13T13:16:59,NORMAL,15.88,46.05,36.0,134,14.459113515131817,115.67290812105453,
2026-04-13T13:17:00,NORMAL,15.85,46.08,59.9,212,14.459113515131817,115.67290812105453,
2026-04-13T13:17:01,NORMAL,15.84,46.18,27.1,111,14.711931244829179,117.69544995863343,
2026-04-13T13:17:02,NORMAL,15.84,46.08,19.3,92,14.803692619932594,118.42954095946075,
2026-04-13T13:17:03,NORMAL,15.81,46.06,15.8,58,14.823618767533942,118.58895014027154,
2026-04-13T13:17:04,NORMAL,15.81,46.0,10.6,41,14.739146392183262,117.9131711374661,
2026-04-13T13:17:05,NORMAL,15.8,46.0,8.6,27,14.616363464339598,116.93090771471678,
2026-04-13T13:17:06,NORMAL,15.8,45.95,8.3,32,14.490036195052806,115.92028956042245,
2026-04-13T13:17:07,NORMAL,15.81,45.93,9.1,30,14.38223547115175,115.057883769214,
2026-04-13T13:17:08,NORMAL,15.81,45.93,11.6,51,14.326590761728713,114.6127260938297,
2026-04-13T13:17:09,NORMAL,15.81,45.91,8.7,27,14.214058946494138,113.7124715719531,
2026-04-13T13:17:10,NORMAL,15.8,45.91,7.8,27,14.085777767564256,112.68622214051405,
2026-04-13T13:17:11,NORMAL,15.81,45.85,8.5,33,13.97406221221297,111.79249769770377,
2026-04-13T13:17:12,NORMAL,15.81,45.85,7.4,26,13.842580967968711,110.74064774374969,
2026-04-13T13:17:13,NORMAL,15.81,45.99,8.6,42,13.737729348609337,109.9018347888747,
2026-04-13T13:17:14,NORMAL,15.84,46.15,8.6,35,13.634974761637151,109.07979809309721,
2026-04-13T13:17:15,NORMAL,15.84,46.12,9.3,31,13.548275266404408,108.38620213123527,
2026-04-13T13:17:16,NORMAL,15.85,46.07,9.0,28,13.457309761076319,107.65847808861055,
2026-04-13T13:17:17,NORMAL,15.86,46.05,11.3,44,13.414163565854793,107.31330852683834,
2026-04-13T13:17:18,NORMAL,15.86,46.13,11.7,49,13.379880294537697,107.03904235630158,
2026-04-13T13:17:19,NORMAL,15.88,46.18,8.8,33,13.288282688646943,106.30626150917554,
2026-04-13T13:17:20,NORMAL,15.86,46.13,9.3,34,13.208517034874003,105.66813627899202,
2026-04-13T13:17:21,NORMAL,15.88,46.07,9.3,30,13.130346694176522,105.04277355341218,
2026-04-13T13:17:22,NORMAL,15.9,46.07,9.5,34,13.057739760292991,104.46191808234393,
2026-04-13T13:17:23,NORMAL,15.9,45.96,8.0,25,12.956584965087131,103.65267972069705,
2026-04-13T13:17:24,NORMAL,15.92,45.88,9.4,44,12.885453265785388,103.08362612628311,
2026-04-13T13:17:25,NORMAL,15.94,45.81,16.6,109,12.95974420046968,103.67795360375744,
2026-04-13T13:17:26,NORMAL,15.93,45.83,13.9,57,12.978549316460287,103.82839453168229,
2026-04-13T13:17:27,NORMAL,15.96,45.93,10.5,45,12.92897833013108,103.43182664104864,
2026-04-13T13:17:28,NORMAL,15.96,46.06,16.9,68,13.008398763528458,104.06719010822766,
2026-04-13T13:17:29,NORMAL,15.99,46.1,11.8,38,12.98423078825789,103.87384630606311,
2026-04-13T13:17:30,NORMAL,15.99,46.1,14.9,60,13.022546172492731,104.18036937994185,
2026-04-13T13:17:31,NORMAL,15.99,46.1,8.8,32,12.938095249042878,103.50476199234302,
2026-04-13T13:17:32,NORMAL,16.0,46.1,7.4,27,12.82733334406202,102.61866675249615,
2026-04-13T13:17:33,NORMAL,16.0,46.08,7.2,29,12.71478667718078,101.71829341744623,
2026-04-13T13:17:34,NORMAL,16.0,45.94,6.9,27,12.598490943637163,100.7879275490973,
2026-04-13T13:17:35,NORMAL,16.0,45.9,7.7,34,12.50052112476442,100.00416899811536,
2026-04-13T13:17:36,NORMAL,16.01,45.79,6.7,29,12.384510702269132,99.07608561815306,
2026-04-13T13:17:37,NORMAL,16.01,45.75,6.6,32,12.26882048822375,98.15056390579,
2026-04-13T13:17:38,NORMAL,16.03,45.63,5.5,21,12.133444078459274,97.06755262767419,
2026-04-13T13:17:39,NORMAL,16.03,45.44,7.3,27,12.036775196890089,96.29420157512071,
2026-04-13T13:17:40,NORMAL,16.03,45.26,7.6,31,11.948039692952285,95.58431754361828,
2026-04-13T13:17:41,NORMAL,16.04,45.22,8.1,31,11.87107889909324,94.96863119274592,
2026-04-13T13:17:42,NORMAL,16.07,45.22,8.0,27,11.793657321111375,94.349258568891,
2026-04-13T13:17:43,NORMAL,16.07,45.23,7.7,29,11.711784174689148,93.69427339751319,
2026-04-13T13:17:44,NORMAL,16.08,45.32,10.4,33,11.685548491195366,93.48438792956293,
2026-04-13T13:17:45,NORMAL,16.08,45.42,10.7,37,11.66583752137146,93.32670017097168,
2026-04-13T13:17:46,NORMAL,16.1,45.38,10.5,40,11.642520770944031,93.14016616755225,
2026-04-13T13:17:47,NORMAL,16.1,45.46,14.9,52,11.707670355525151,93.66136284420121,
2026-04-13T13:17:48,NORMAL,16.1,45.61,13.5,64,11.743516948414648,93.94813558731718,
2026-04-13T13:17:49,NORMAL,16.08,45.7,12.3,64,11.754646609446356,94.03717287557085,
2026-04-13T13:17:50,NORMAL,16.08,45.71,21.4,98,11.94755367725743,95.58042941805944,
2026-04-13T13:17:51,NORMAL,16.07,45.68,18.8,84,12.08460260371228,96.67682082969824,
2026-04-13T13:17:52,NORMAL,16.08,45.71,21.5,95,12.272910551638034,98.18328441310427,
2026-04-13T13:17:53,NORMAL,16.07,45.78,22.6,120,12.479452340605274,99.83561872484219,
2026-04-13T13:17:54,NORMAL,16.05,45.87,29.2,163,12.813863293793167,102.51090635034534,
2026-04-13T13:17:55,NORMAL,16.07,45.97,24.7,141,13.051586027917303,104.41268822333842,
2026-04-13T13:17:56,NORMAL,16.08,46.02,24.7,150,13.284554307358956,106.27643445887165,
2026-04-13T13:17:57,NORMAL,16.07,46.02,18.6,86,13.390863221211777,107.12690576969422,
2026-04-13T13:17:58,NORMAL,16.07,45.99,22.1,115,13.565045956787541,108.52036765430033,
2026-04-13T13:17:59,NORMAL,16.05,45.71,19.0,80,13.673745037651791,109.38996030121433,
2026-04-13T13:18:00,NORMAL,16.05,45.18,26.3,131,13.926270136898754,111.41016109519003,
2026-04-13T13:18:01,NORMAL,16.05,45.07,24.3,110,14.13374473416078,113.06995787328624,
2026-04-13T13:18:02,NORMAL,16.05,45.46,50.2,240,14.13374473416078,113.06995787328624,
2026-04-13T13:18:03,NORMAL,16.05,45.9,22.0,90,14.291069839477563,114.3285587158205,
2026-04-13T13:18:04,NORMAL,16.05,46.03,19.5,94,14.395248442688013,115.1619875415041,
2026-04-13T13:18:05,NORMAL,16.04,45.99,18.3,79,14.473343473834252,115.78674779067401,
2026-04-13T13:18:06,NORMAL,16.05,45.86,18.5,83,14.553876604357566,116.43101283486052,
2026-04-13T13:18:07,NORMAL,16.05,45.73,16.4,73,14.590799072270414,116.72639257816331,
2026-04-13T13:18:08,NORMAL,16.05,45.56,7.9,43,14.456983090825005,115.65586472660004,
2026-04-13T13:18:09,NORMAL,16.07,45.38,7.5,30,14.317843429008505,114.54274743206804,
2026-04-13T13:18:10,NORMAL,16.07,45.25,7.7,28,14.185486560428334,113.48389248342667,
2026-04-13T13:18:11,NORMAL,16.05,45.18,7.9,34,14.059776829219766,112.47821463375813,
2026-04-13T13:18:12,NORMAL,16.07,45.2,8.7,38,13.95258129263537,111.62065034108296,
2026-04-13T13:18:13,NORMAL,16.07,45.14,8.6,28,13.845529666782664,110.76423733426131,
2026-04-13T13:18:14,NORMAL,16.05,44.88,9.6,29,13.76061907344701,110.08495258757608,
2026-04-13T13:18:15,NORMAL,16.04,44.65,10.6,32,13.69740669197807,109.57925353582456,
2026-04-13T13:18:16,NORMAL,16.04,44.58,12.7,46,13.677458558138508,109.41966846510806,
2026-04-13T13:18:17,NORMAL,16.05,44.64,13.5,50,13.673909386975737,109.3912750958059,
2026-04-13T13:18:18,NORMAL,16.04,44.75,9.2,34,13.58443119923622,108.67544959388977,
2026-04-13T13:18:19,NORMAL,16.03,44.86,14.7,105,13.606742575251497,108.85394060201197,
2026-04-13T13:18:20,NORMAL,16.01,44.94,19.4,83,13.722607723746467,109.78086178997174,
2026-04-13T13:18:21,NORMAL,16.0,45.16,30.9,166,14.066155569271539,112.52924455417231,
2026-04-13T13:18:22,NORMAL,16.0,45.34,16.8,58,14.120832457886108,112.96665966308886,
2026-04-13T13:18:23,NORMAL,16.0,45.39,15.5,49,14.148415808728386,113.18732646982708,
2026-04-13T13:18:24,NORMAL,15.99,45.34,17.4,118,14.213447492553819,113.70757994043055,
2026-04-13T13:18:25,NORMAL,15.97,45.23,19.4,67,14.317178542702742,114.53742834162193,
2026-04-13T13:18:26,NORMAL,15.94,44.95,15.0,83,14.330834971848688,114.6466797747895,
2026-04-13T13:18:27,NORMAL,15.93,44.68,13.5,50,14.314218272411713,114.5137461792937,
2026-04-13T13:18:28,NORMAL,15.92,44.65,14.0,52,14.307933906963479,114.46347125570783,
2026-04-13T13:18:29,NORMAL,15.9,44.81,14.4,48,14.30977522882421,114.47820183059368,
2026-04-13T13:18:30,NORMAL,15.9,44.86,7.6,22,14.175579724247724,113.40463779398179,
2026-04-13T13:18:31,NORMAL,15.88,44.83,8.8,35,14.06806812976277,112.54454503810216,
2026-04-13T13:18:32,NORMAL,15.86,44.83,13.8,65,14.062706767167514,112.50165413734011,
2026-04-13T13:18:33,NORMAL,15.85,44.79,10.5,41,13.991452631824163,111.93162105459331,
2026-04-13T13:18:34,NORMAL,15.85,44.7,10.0,45,13.91162357918768,111.29298863350144,
2026-04-13T13:18:35,NORMAL,15.84,44.73,6.1,19,13.755391107603925,110.0431288608314,
2026-04-13T13:18:36,NORMAL,15.84,44.77,5.6,20,13.592283285451847,108.73826628361478,
2026-04-13T13:18:37,NORMAL,15.85,44.8,6.3,20,13.44643761974281,107.57150095794248,
2026-04-13T13:18:38,NORMAL,15.85,44.99,5.6,21,13.289508867347953,106.31607093878362,
2026-04-13T13:18:39,NORMAL,15.85,45.34,5.1,16,13.125718690000994,105.00574952000795,
2026-04-13T13:18:40,NORMAL,15.86,45.54,7.3,30,13.009204316200975,104.0736345296078,
2026-04-13T13:18:41,NORMAL,15.86,45.62,7.0,26,12.889020229876955,103.11216183901564,
2026-04-13T13:18:42,NORMAL,15.88,45.62,6.6,21,12.763239825279415,102.10591860223532,
2026-04-13T13:18:43,NORMAL,15.88,45.63,7.9,26,12.665975028773826,101.3278002301906,
2026-04-13T13:18:44,NORMAL,15.88,45.69,7.1,24,12.554655528198348,100.43724422558678,
2026-04-13T13:18:45,NORMAL,15.9,45.75,8.4,24,12.47156241763438,99.77249934107503,
2026-04-13T13:18:46,NORMAL,15.9,45.79,9.5,36,12.412131169281691,99.29704935425353,
2026-04-13T13:18:47,NORMAL,15.86,45.77,14.7,54,12.457888545896058,99.66310836716846,
2026-04-13T13:18:48,NORMAL,15.85,45.67,25.0,92,12.708730774978136,101.66984619982509,
2026-04-13T13:18:49,NORMAL,15.82,45.59,98.9,436,12.708730774978136,101.66984619982509,
2026-04-13T13:18:50,NORMAL,15.81,45.44,89.0,395,12.708730774978136,101.66984619982509,
2026-04-13T13:18:51,NORMAL,15.78,45.4,153.5,729,12.708730774978136,101.66984619982509,
2026-04-13T13:18:52,NORMAL,15.78,45.32,65.1,307,12.708730774978136,101.66984619982509,
2026-04-13T13:18:53,NORMAL,15.77,45.31,81.5,316,12.708730774978136,101.66984619982509,
2026-04-13T13:18:54,NORMAL,15.74,45.41,136.0,527,12.708730774978136,101.66984619982509,
2026-04-13T13:18:55,NORMAL,15.73,45.46,72.3,300,12.708730774978136,101.66984619982509,
2026-04-13T13:18:56,NORMAL,15.69,45.47,57.3,246,12.708730774978136,101.66984619982509,
2026-04-13T13:18:57,NORMAL,15.69,45.49,39.8,190,12.708730774978136,101.66984619982509,
2026-04-13T13:18:58,NORMAL,15.66,45.55,41.3,197,12.708730774978136,101.66984619982509,
2026-04-13T13:18:59,NORMAL,15.68,45.55,20.3,77,12.860556159478573,102.88444927582859,
2026-04-13T13:19:00,NORMAL,15.66,45.61,18.2,61,12.967345036289002,103.73876029031202,
2026-04-13T13:19:01,NORMAL,15.66,45.65,12.1,39,12.94999813556322,103.59998508450576,
2026-04-13T13:19:02,NORMAL,15.66,45.68,11.4,46,12.918998172851955,103.35198538281564,
2026-04-13T13:19:03,NORMAL,15.65,45.7,13.2,44,12.924618209394914,103.39694567515932,
2026-04-13T13:19:04,NORMAL,15.63,45.87,13.7,64,12.940125845207016,103.52100676165612,
2026-04-13T13:19:05,NORMAL,15.63,46.02,15.5,51,12.991323328302876,103.93058662642301,
2026-04-13T13:19:06,NORMAL,15.62,46.01,12.3,39,12.97749686173682,103.81997489389455,
2026-04-13T13:19:07,NORMAL,15.61,45.96,14.5,66,13.007946924502082,104.06357539601666,
2026-04-13T13:19:08,NORMAL,15.61,46.11,9.1,30,12.929787986012041,103.43830388809633,
2026-04-13T13:19:09,NORMAL,15.61,46.05,6.8,26,12.8071922262918,102.4575378103344,
2026-04-13T13:19:10,NORMAL,15.62,45.94,6.9,23,12.689048381765964,101.51238705412771,
2026-04-13T13:19:11,NORMAL,15.63,46.01,13.5,127,12.705267414130644,101.64213931304515,
2026-04-13T13:19:12,NORMAL,15.65,46.12,6.6,24,12.58316206584803,100.66529652678425,
2026-04-13T13:19:13,NORMAL,15.65,46.25,6.1,20,12.453498824531069,99.62799059624855,
2026-04-13T13:19:14,NORMAL,15.65,46.34,6.2,26,12.328428848040447,98.62743078432358,
2026-04-13T13:19:15,NORMAL,15.65,46.44,6.3,23,12.207860271079637,97.6628821686371,
2026-04-13T13:19:16,NORMAL,15.66,46.55,6.5,27,12.093703065658046,96.74962452526437,
2026-04-13T13:19:17,NORMAL,15.68,46.59,5.3,23,11.957829004344884,95.66263203475907,
2026-04-13T13:19:18,NORMAL,15.69,46.59,4.8,18,11.814672424257987,94.5173793940639,
2026-04-13T13:19:19,NORMAL,15.7,46.55,6.1,23,11.700378975772827,93.60303180618261,
2026-04-13T13:19:20,NORMAL,15.69,46.59,6.4,22,11.59437139625737,92.75497117005897,
2026-04-13T13:19:21,NORMAL,15.7,46.58,8.1,27,11.524483968332223,92.19587174665779,
2026-04-13T13:19:22,NORMAL,15.73,46.5,8.3,36,11.459994288965579,91.67995431172463,
2026-04-13T13:19:23,NORMAL,15.7,46.43,7.4,29,11.378794403186266,91.03035522549013,
2026-04-13T13:19:24,NORMAL,15.73,46.34,10.7,47,11.36521851512254,90.92174812098033,
2026-04-13T13:19:25,NORMAL,15.74,46.2,17.2,66,11.48191414482009,91.85531315856072,
2026-04-13T13:19:26,NORMAL,15.73,46.11,22.0,77,11.692275861923687,93.5382068953895,
2026-04-13T13:19:27,NORMAL,15.73,46.07,22.2,83,11.902430344685213,95.2194427574817,
2026-04-13T13:19:28,NORMAL,15.7,45.96,16.1,65,11.986381737791508,95.89105390233206,
2026-04-13T13:19:29,NORMAL,15.7,45.86,20.8,78,12.162654103035678,97.30123282428542,
2026-04-13T13:19:30,NORMAL,15.69,45.87,20.3,60,12.325401020974965,98.60320816779972,
2026-04-13T13:19:31,NORMAL,15.69,45.93,16.1,52,12.400893000555465,99.20714400444372,
2026-04-13T13:19:32,NORMAL,15.69,45.97,11.6,41,12.384875140544354,99.07900112435483,
2026-04-13T13:19:33,NORMAL,15.69,46.04,14.2,44,12.421177637733468,99.36942110186774,
2026-04-13T13:19:34,NORMAL,15.66,45.97,22.0,126,12.612754084978798,100.90203267983038,
2026-04-13T13:19:35,NORMAL,15.65,45.93,22.3,74,12.806499003279221,102.45199202623377,
2026-04-13T13:19:36,NORMAL,15.65,45.85,19.2,60,12.934369023213637,103.4749521857091,
2026-04-13T13:19:37,NORMAL,15.63,45.69,19.5,63,13.065681642749364,104.52545314199492,
2026-04-13T13:19:38,NORMAL,15.63,45.63,15.0,62,13.104368009894378,104.83494407915502,
2026-04-13T13:19:39,NORMAL,15.62,45.56,14.3,51,13.128280649696489,105.02624519757191,
2026-04-13T13:19:40,NORMAL,15.62,45.79,18.3,65,13.231715036702559,105.85372029362047,
2026-04-13T13:19:41,NORMAL,15.62,45.96,10.6,37,13.179080735968506,105.43264588774805,
2026-04-13T13:19:42,NORMAL,15.61,45.99,8.6,38,13.087499121249136,104.69999296999309,
2026-04-13T13:19:43,NORMAL,15.62,45.92,8.4,30,12.993749138824153,103.94999311059323,
2026-04-13T13:19:44,NORMAL,15.61,45.86,7.3,26,12.87987415604767,103.03899324838136,
2026-04-13T13:19:45,NORMAL,15.62,45.84,7.4,28,12.770276672926716,102.16221338341373,
2026-04-13T13:19:46,NORMAL,15.62,45.73,7.7,26,12.668871139468182,101.35096911574546,
2026-04-13T13:19:47,NORMAL,15.62,45.69,9.7,35,12.60949371667882,100.87594973343056,
2026-04-13T13:19:48,NORMAL,15.62,45.69,12.7,54,12.611303842345244,100.89043073876195,
2026-04-13T13:19:49,NORMAL,15.62,45.58,15.4,79,12.66707776549834,101.33662212398671,
2026-04-13T13:19:50,NORMAL,15.61,45.43,26.6,107,12.945736210188372,103.56588968150697,
2026-04-13T13:19:51,NORMAL,15.59,45.34,12.8,50,12.942821485984604,103.54257188787683,
2026-04-13T13:19:52,NORMAL,15.59,45.36,8.8,38,12.859965056264912,102.8797204501193,
2026-04-13T13:19:53,NORMAL,15.58,45.34,24.3,91,13.088765755139613,104.71012604111691,
2026-04-13T13:19:54,NORMAL,15.58,45.34,10.1,33,13.028990440036821,104.23192352029457,
2026-04-13T13:19:55,NORMAL,15.58,45.41,16.0,76,13.088410631236085,104.70728504988868,
2026-04-13T13:19:56,NORMAL,15.58,45.44,11.9,44,13.064642418611363,104.51713934889091,
2026-04-13T13:19:57,NORMAL,15.58,45.52,14.0,42,13.083349570239136,104.66679656191309,
2026-04-13T13:19:58,NORMAL,15.56,45.58,16.6,81,13.153682578834355,105.22946063067484,
2026-04-13T13:19:59,NORMAL,15.56,45.6,15.3,46,13.196608927257666,105.57287141806133,
2026-04-13T13:20:00,NORMAL,15.56,45.67,9.9,35,13.130676748712512,105.0454139897001,
2026-04-13T13:20:01,NORMAL,15.56,45.75,8.0,28,13.028063213738262,104.2245057099061,
2026-04-13T13:20:02,NORMAL,15.55,45.79,7.4,23,12.915501949463497,103.32401559570798,
2026-04-13T13:20:03,NORMAL,15.56,45.7,8.3,28,12.823191910474227,102.58553528379382,
2026-04-13T13:20:04,NORMAL,15.56,45.78,8.2,27,12.730728072264743,101.84582457811794,
2026-04-13T13:20:05,NORMAL,15.58,45.86,7.7,27,12.630113510819447,101.04090808655558,
2026-04-13T13:20:06,NORMAL,15.58,45.98,8.2,24,12.541511240603057,100.33208992482446,
2026-04-13T13:20:07,NORMAL,15.58,46.13,8.6,32,12.462681015790997,99.70144812632797,
2026-04-13T13:20:08,NORMAL,15.58,46.24,8.1,25,12.375427395475178,99.00341916380142,
2026-04-13T13:20:09,NORMAL,15.58,46.37,9.7,31,12.321918847565675,98.5753507805254,
2026-04-13T13:20:10,NORMAL,15.56,46.47,16.5,72,12.40548047061436,99.24384376491489,
2026-04-13T13:20:11,NORMAL,15.55,46.57,15.7,49,12.471370861202073,99.77096688961659,
2026-04-13T13:20:12,NORMAL,15.55,46.55,16.9,55,12.559943443978032,100.47954755182425,
2026-04-13T13:20:13,NORMAL,15.54,46.47,13.4,41,12.576744575098472,100.61395660078777,
2026-04-13T13:20:14,NORMAL,15.52,46.55,15.3,59,12.6312096835965,101.049677468772,
2026-04-13T13:20:15,NORMAL,15.52,46.42,28.2,111,12.94258548992457,103.54068391939656,
2026-04-13T13:20:16,NORMAL,15.51,46.32,36.2,170,13.407733780126078,107.26187024100862,
2026-04-13T13:20:17,NORMAL,15.5,46.34,26.0,92,13.659579104523555,109.27663283618844,
2026-04-13T13:20:18,NORMAL,15.5,46.36,12.3,60,13.632387522433085,109.05910017946468,
2026-04-13T13:20:19,NORMAL,15.5,46.34,13.9,44,13.637739771984423,109.10191817587538,
2026-04-13T13:20:20,NORMAL,15.5,46.2,25.3,110,13.870984976544735,110.96787981235788,
2026-04-13T13:20:21,NORMAL,15.47,46.2,56.4,237,13.870984976544735,110.96787981235788,
2026-04-13T13:20:22,NORMAL,15.47,46.22,50.4,164,13.870984976544735,110.96787981235788,
2026-04-13T13:20:23,NORMAL,15.45,46.22,31.2,140,14.21756527701384,113.74052221611072,
2026-04-13T13:20:24,NORMAL,15.45,46.2,23.9,114,14.411213971473563,115.2897117717885,
2026-04-13T13:20:25,NORMAL,15.45,46.24,28.7,101,14.696989692044092,117.57591753635273,
2026-04-13T13:20:26,NORMAL,15.47,46.62,27.8,115,14.959049898203208,119.67239918562566,
2026-04-13T13:20:27,NORMAL,15.47,46.69,18.8,76,15.035868900239143,120.28695120191314,
2026-04-13T13:20:28,NORMAL,15.45,46.75,23.0,94,15.19515152223436,121.56121217787488,
2026-04-13T13:20:29,NORMAL,15.45,46.82,14.6,85,15.183248491789673,121.46598793431738,
2026-04-13T13:20:30,NORMAL,15.45,46.89,15.4,56,15.18758352195388,121.50066817563103,
2026-04-13T13:20:31,NORMAL,15.45,46.96,13.5,49,15.1538318515148,121.2306548121184,
2026-04-13T13:20:32,NORMAL,15.45,47.13,13.5,51,15.120755214484504,120.96604171587603,
2026-04-13T13:20:33,NORMAL,15.45,47.21,12.8,61,15.074340110194814,120.59472088155852,
2026-04-13T13:20:34,NORMAL,15.45,47.22,13.2,46,15.036853307990917,120.29482646392734,
2026-04-13T13:20:35,NORMAL,15.45,47.27,7.7,27,14.890116241831098,119.12092993464879,
2026-04-13T13:20:36,NORMAL,15.45,47.27,8.1,33,14.754313916994477,118.03451133595581,
2026-04-13T13:20:37,NORMAL,15.47,47.24,6.7,25,14.593227638654588,116.7458211092367,
2026-04-13T13:20:38,NORMAL,15.45,47.19,6.7,24,14.435363085881496,115.48290468705197,
2026-04-13T13:20:39,NORMAL,15.48,47.13,6.9,25,14.284655824163867,114.27724659331093,
2026-04-13T13:20:40,NORMAL,15.45,47.06,6.3,26,14.124962707680588,112.9997016614447,
2026-04-13T13:20:41,NORMAL,15.48,47.04,5.5,28,13.952463453526976,111.6197076282158,
2026-04-13T13:20:42,NORMAL,15.48,47.13,6.2,34,13.797414184456436,110.37931347565149,
2026-04-13T13:20:43,NORMAL,15.48,47.19,5.8,19,13.637465900767307,109.09972720613845,
2026-04-13T13:20:44,NORMAL,15.5,47.17,6.5,23,13.49471658275196,107.95773266201569,
2026-04-13T13:20:45,NORMAL,15.48,47.13,9.3,38,13.41082225109692,107.28657800877536,
2026-04-13T13:20:46,NORMAL,15.5,47.02,6.8,22,13.278605806074982,106.22884644859985,
2026-04-13T13:20:47,NORMAL,15.48,46.91,6.6,24,13.14503368995348,105.16026951962785,
2026-04-13T13:20:48,NORMAL,15.51,46.92,7.1,30,13.02413301615441,104.19306412923528,
2026-04-13T13:20:49,NORMAL,15.51,46.9,7.0,27,12.903650355831322,103.22920284665058,
2026-04-13T13:20:50,NORMAL,15.51,46.84,5.8,23,12.761577348714695,102.09261878971756,
2026-04-13T13:20:51,NORMAL,15.52,46.86,5.2,19,12.6103458017404,100.8827664139232,
2026-04-13T13:20:52,NORMAL,15.52,46.84,5.2,24,12.462138885705592,99.69711108564474,
2026-04-13T13:20:53,NORMAL,15.55,46.78,7.3,27,12.35889610799148,98.87116886393184,
2026-04-13T13:20:54,NORMAL,15.55,46.72,7.9,33,12.26971818583165,98.1577454866532,
2026-04-13T13:20:55,NORMAL,15.55,46.76,8.6,64,12.196323822115017,97.57059057692014,
2026-04-13T13:20:56,NORMAL,15.56,46.7,13.5,76,12.222397345672716,97.77917876538173,
2026-04-13T13:20:57,NORMAL,15.56,46.57,10.0,42,12.17794939875926,97.42359519007408,
2026-04-13T13:20:58,NORMAL,15.58,46.47,11.1,44,12.156390410784073,97.25112328627259,
2026-04-13T13:20:59,NORMAL,15.58,46.45,9.7,48,12.107262602568392,96.85810082054714,
2026-04-13T13:21:00,NORMAL,15.58,46.45,10.8,47,12.081117350517022,96.64893880413618,
2026-04-13T13:21:01,NORMAL,15.59,46.36,12.9,145,12.097495003506683,96.77996002805347,
2026-04-13T13:21:02,NORMAL,15.61,46.26,14.8,109,12.151545103436549,97.21236082749239,
2026-04-13T13:21:03,NORMAL,15.63,46.06,6.7,32,12.042514201367817,96.34011361094254,
2026-04-13T13:21:04,NORMAL,15.65,45.79,7.3,28,11.947663917340462,95.5813113387237,
2026-04-13T13:21:05,NORMAL,15.66,45.7,11.5,67,11.938710638993653,95.50968511194922,
2026-04-13T13:21:06,NORMAL,15.68,45.66,10.8,67,11.91593642621378,95.32749140971023,
2026-04-13T13:21:07,NORMAL,15.73,45.69,6.6,26,11.809617697689504,94.47694158151603,
2026-04-13T13:21:08,NORMAL,15.73,45.92,5.0,19,11.673425343735714,93.38740274988571,
2026-04-13T13:21:09,NORMAL,15.74,46.37,5.1,20,11.541956836860999,92.33565469488799,
2026-04-13T13:21:10,NORMAL,15.75,46.57,5.0,17,11.411117700123778,91.28894160099023,
2026-04-13T13:21:11,NORMAL,15.78,46.51,5.0,16,11.282895346121302,90.26316276897042,
2026-04-13T13:21:12,NORMAL,15.8,46.34,4.9,16,11.155237439198876,89.24189951359101,
2026-04-13T13:21:13,NORMAL,15.82,46.36,10.1,70,11.134132690414898,89.07306152331918,
2026-04-13T13:21:14,NORMAL,15.84,46.44,6.0,26,11.031450036606598,88.25160029285279,
2026-04-13T13:21:15,NORMAL,15.86,46.52,5.1,27,10.912821035874467,87.30256828699574,
2026-04-13T13:21:16,NORMAL,15.88,46.68,4.8,18,10.790564615156978,86.32451692125582,
2026-04-13T13:21:17,NORMAL,15.9,46.84,5.5,20,10.684753322853837,85.4780265828307,
2026-04-13T13:21:18,NORMAL,15.93,47.04,5.7,22,10.58505825639676,84.68046605117408,
2026-04-13T13:21:19,NORMAL,15.93,47.26,5.6,20,10.485357091268824,83.88285673015059,
2026-04-13T13:21:20,NORMAL,15.93,47.39,6.8,30,10.411649949443447,83.29319959554758,
2026-04-13T13:21:21,NORMAL,15.94,47.48,4.2,15,10.287416950454578,82.29933560363662,
2026-04-13T13:21:22,NORMAL,15.97,47.53,4.2,14,10.165668611445485,81.32534889156388,
2026-04-13T13:21:23,NORMAL,15.99,47.59,5.7,33,10.076355239216575,80.6108419137326,
2026-04-13T13:21:24,NORMAL,16.0,47.64,7.8,88,10.030828134432245,80.24662507545796,
2026-04-13T13:21:25,NORMAL,16.01,47.57,5.8,23,9.9462115717436,79.5696925739488,
2026-04-13T13:21:26,NORMAL,16.04,47.47,5.9,21,9.865287340308727,78.92229872246982,
2026-04-13T13:21:27,NORMAL,16.04,47.36,6.3,25,9.793981593502552,78.35185274802042,
2026-04-13T13:21:28,NORMAL,16.05,47.32,7.0,42,9.738101961632502,77.90481569306002,
2026-04-13T13:21:29,NORMAL,16.04,47.4,6.8,26,9.679339922399851,77.43471937919881,
2026-04-13T13:21:30,NORMAL,16.07,47.44,9.0,36,9.665753123951854,77.32602499161483,
2026-04-13T13:21:31,NORMAL,16.07,47.4,6.6,26,9.604438061472816,76.83550449178253,
2026-04-13T13:21:32,NORMAL,16.07,47.39,7.3,31,9.55834930024336,76.46679440194688,
