iso_time,state,tempC,humPct,rms,peak,baseline,threshold,temperature_warning
2026-03-31T14:14:42,NORMAL,19.75,55.44,6.7,36,5.417324322813337,50.0,WARNING: Temperature above 18°C
2026-03-31T14:14:43,NORMAL,19.75,55.48,6.1,27,5.43097783635707,50.0,WARNING: Temperature above 18°C
2026-03-31T14:14:44,NORMAL,19.75,55.48,5.7,26,5.436358279629928,50.0,WARNING: Temperature above 18°C
2026-03-31T14:14:45,NORMAL,19.75,55.5,5.5,23,5.43763111403733,50.0,WARNING: Temperature above 18°C
2026-03-31T14:14:46,NORMAL,19.75,55.5,6.2,30,5.452878491756583,50.0,WARNING: Temperature above 18°C
2026-03-31T14:14:47,NORMAL,19.75,55.48,5.1,20,5.4458209219214515,50.0,WARNING: Temperature above 18°C
2026-03-31T14:14:48,NORMAL,19.73,55.48,4.7,20,5.430904503483022,50.0,WARNING: Temperature above 18°C
2026-03-31T14:14:49,NORMAL,19.75,55.48,5.2,24,5.4262864134133615,50.0,WARNING: Temperature above 18°C
2026-03-31T14:14:50,NORMAL,19.76,55.48,5.8,27,5.433760685145094,50.0,WARNING: Temperature above 18°C
2026-03-31T14:14:51,NORMAL,19.76,55.46,5.7,20,5.4390854714421915,50.0,WARNING: Temperature above 18°C
2026-03-31T14:14:52,NORMAL,19.75,55.42,6.0,22,5.450303762013347,50.0,WARNING: Temperature above 18°C
2026-03-31T14:14:53,NORMAL,19.75,55.39,4.7,34,5.4352976867730804,50.0,WARNING: Temperature above 18°C
2026-03-31T14:14:54,NORMAL,19.75,55.37,4.3,16,5.412591733037619,50.0,WARNING: Temperature above 18°C
2026-03-31T14:14:55,NORMAL,19.75,55.35,5.6,22,5.416339898376867,50.0,WARNING: Temperature above 18°C
2026-03-31T14:14:56,NORMAL,19.75,55.35,4.8,25,5.40401310040933,50.0,WARNING: Temperature above 18°C
2026-03-31T14:14:57,NORMAL,19.76,55.34,5.6,26,5.407932838401143,50.0,WARNING: Temperature above 18°C
2026-03-31T14:14:58,NORMAL,19.76,55.35,5.7,24,5.41377418163312,50.0,WARNING: Temperature above 18°C
2026-03-31T14:14:59,NORMAL,19.76,55.35,4.5,22,5.395498698000457,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:00,NORMAL,19.76,55.35,4.9,19,5.385588724040448,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:01,NORMAL,19.76,55.34,5.7,20,5.391876949559639,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:02,NORMAL,19.76,55.32,5.5,28,5.394039410568446,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:03,NORMAL,19.75,55.3,5.0,20,5.386158622357077,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:04,NORMAL,19.75,55.3,4.6,22,5.370435449909935,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:05,NORMAL,19.75,55.3,4.4,17,5.351026740911736,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:06,NORMAL,19.75,55.3,5.0,22,5.344006206093501,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:07,NORMAL,19.75,55.32,5.2,19,5.34112608197163,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:08,NORMAL,19.75,55.34,4.8,21,5.330303560332198,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:09,NORMAL,19.73,55.35,5.9,24,5.341697489125554,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:10,NORMAL,19.73,55.37,5.2,20,5.338863539343043,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:11,NORMAL,19.73,55.41,4.3,16,5.318086268556183,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:12,NORMAL,19.75,55.44,5.2,21,5.315724543185059,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:13,NORMAL,19.75,55.46,4.4,22,5.297410052321358,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:14,NORMAL,19.73,55.48,4.8,27,5.287461851274931,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:15,NORMAL,19.75,55.48,5.8,29,5.2977126142494315,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:16,NORMAL,19.75,55.5,6.1,35,5.313758361964442,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:17,NORMAL,19.75,55.5,4.4,19,5.295483194725153,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:18,NORMAL,19.75,55.5,4.8,24,5.28557353083065,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:19,NORMAL,19.75,55.5,4.8,23,5.275862060214037,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:20,NORMAL,19.75,55.51,4.0,15,5.250344819009757,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:21,NORMAL,19.75,55.51,5.2,24,5.249337922629562,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:22,NORMAL,19.75,55.51,6.0,26,5.26435116417697,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:23,NORMAL,19.75,55.5,4.9,19,5.257064140893431,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:24,NORMAL,19.73,55.5,4.7,25,5.245922858075563,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:25,NORMAL,19.75,55.5,5.4,29,5.2490044009140515,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:26,NORMAL,19.76,55.48,8.0,25,5.304024312895771,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:27,NORMAL,19.76,55.46,6.1,22,5.319943826637855,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:28,NORMAL,19.75,55.42,5.0,24,5.313544950105098,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:29,NORMAL,19.75,55.39,5.5,23,5.317274051102996,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:30,NORMAL,19.73,55.37,5.8,22,5.326928570080936,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:31,NORMAL,19.73,55.37,6.0,25,5.340389998679317,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:32,NORMAL,19.75,55.37,5.9,20,5.351582198705731,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:33,NORMAL,19.75,55.39,7.0,20,5.384550554731615,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:34,NORMAL,19.75,55.42,4.2,16,5.360859543636982,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:35,NORMAL,19.76,55.44,5.6,20,5.365642352764242,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:36,NORMAL,19.75,55.44,4.6,16,5.350329505708957,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:37,NORMAL,19.76,55.44,6.6,21,5.3753229155947775,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:38,NORMAL,19.75,55.44,8.3,28,5.433816457282882,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:39,NORMAL,19.75,55.44,5.6,19,5.437140128137225,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:40,NORMAL,19.75,55.44,5.4,19,5.43639732557448,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:41,NORMAL,19.73,55.44,5.7,17,5.44166937906299,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:42,NORMAL,19.73,55.44,4.0,14,5.41283599148173,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:43,NORMAL,19.73,55.42,3.3,14,5.370579271652095,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:44,NORMAL,19.73,55.42,3.5,15,5.333167686219053,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:45,NORMAL,19.73,55.42,4.8,15,5.322504332494671,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:46,NORMAL,19.75,55.44,4.4,16,5.304054245844778,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:47,NORMAL,19.75,55.44,58.4,505,5.304054245844778,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:48,NORMAL,19.73,55.44,4.9,23,5.295973160927883,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:49,NORMAL,19.73,55.44,7.7,44,5.344053697709325,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:50,NORMAL,19.73,55.46,6.2,38,5.361172623755138,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:51,NORMAL,19.73,55.46,6.0,19,5.373949171280035,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:52,NORMAL,19.75,55.44,5.5,27,5.3764701878544345,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:53,NORMAL,19.75,55.42,7.2,32,5.412940784097346,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:54,NORMAL,19.75,55.42,14.8,112,5.600681968415399,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:55,NORMAL,19.75,55.42,11.1,49,5.710668329047092,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:56,NORMAL,19.75,55.42,9.4,37,5.78445496246615,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:57,NORMAL,19.72,55.44,13.7,49,5.9427658632168265,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:58,NORMAL,19.73,55.46,6.5,20,5.95391054595249,50.0,WARNING: Temperature above 18°C
2026-03-31T14:15:59,NORMAL,19.73,55.46,8.2,22,5.998832335033439,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:00,NORMAL,19.73,55.48,6.6,19,6.01085568833277,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:01,NORMAL,19.72,55.48,5.7,17,6.004638574566114,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:02,NORMAL,19.75,55.48,4.4,11,5.972545803074792,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:03,NORMAL,19.73,55.48,3.9,12,5.9310948870132965,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:04,NORMAL,19.75,55.46,3.8,14,5.88847298927303,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:05,NORMAL,19.73,55.41,4.9,13,5.868703529487569,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:06,NORMAL,19.73,55.39,3.7,10,5.8253294588978175,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:07,NORMAL,19.73,55.37,3.0,10,5.768822869719861,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:08,NORMAL,19.73,55.37,3.4,10,5.721446412325463,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:09,NORMAL,19.73,55.39,2.7,9,5.661017484078954,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:10,NORMAL,19.73,55.39,3.8,11,5.623797134397375,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:11,NORMAL,19.73,55.42,3.4,10,5.579321191709426,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:12,NORMAL,19.73,55.42,4.3,12,5.553734767875238,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:13,NORMAL,19.73,55.44,6.0,18,5.562660072517732,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:14,NORMAL,19.72,55.44,7.3,25,5.597406871067378,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:15,NORMAL,19.72,55.44,3.3,10,5.5514587336460295,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:16,NORMAL,19.72,55.42,5.4,13,5.548429558973108,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:17,NORMAL,19.72,55.41,3.6,9,5.509460967793646,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:18,NORMAL,19.72,55.41,2.6,7,5.451271748437772,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:19,NORMAL,19.72,55.41,5.2,30,5.446246313469017,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:20,NORMAL,19.72,55.41,49.1,476,5.446246313469017,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:21,NORMAL,19.72,55.41,4.4,16,5.425321387199637,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:22,NORMAL,19.72,55.42,12.3,123,5.562814959455645,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:23,NORMAL,19.7,55.42,8.0,43,5.611558660266533,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:24,NORMAL,19.7,55.42,22.1,278,5.611558660266533,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:25,NORMAL,19.7,55.44,26.3,176,5.611558660266533,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:26,NORMAL,19.72,55.43,5.8,37,5.615327487061202,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:27,NORMAL,19.72,55.46,7.9,87,5.661020937319978,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:28,NORMAL,19.72,55.46,9.3,53,5.733800518573578,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:29,NORMAL,19.72,55.48,10.3,83,5.825124508202107,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:30,NORMAL,19.72,55.5,39.0,710,5.825124508202107,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:31,NORMAL,19.72,55.5,23.3,330,5.825124508202107,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:32,NORMAL,19.73,55.5,4.6,14,5.800622018038064,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:33,NORMAL,19.73,55.5,3.3,9,5.750609577677302,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:34,NORMAL,19.72,55.51,5.3,19,5.741597386123756,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:35,NORMAL,19.72,55.53,4.0,11,5.7067654384012805,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:36,NORMAL,19.72,55.53,4.1,12,5.674630129633255,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:37,NORMAL,19.72,55.53,4.7,12,5.65513752704059,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:38,NORMAL,19.73,55.51,3.7,11,5.616034776499777,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:39,NORMAL,19.72,55.48,12.1,70,5.7457140809697815,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:40,NORMAL,19.72,55.46,40.5,119,5.7457140809697815,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:41,NORMAL,19.73,55.42,7.7,17,5.7847997993503855,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:42,NORMAL,19.72,55.41,5.3,13,5.775103803363377,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:43,NORMAL,19.72,55.41,4.8,15,5.75560172729611,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:44,NORMAL,19.73,55.42,23.5,61,5.75560172729611,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:45,NORMAL,19.73,55.42,4.3,12,5.726489692750188,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:46,NORMAL,19.72,55.41,4.7,13,5.705959898895184,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:47,NORMAL,19.72,55.41,19.1,45,5.705959898895184,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:48,NORMAL,19.73,55.41,3.8,11,5.66784070091728,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:49,NORMAL,19.73,55.42,3.2,10,5.618483886898934,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:50,NORMAL,19.73,55.42,2.7,8,5.560114209160956,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:51,NORMAL,19.73,55.42,3.7,11,5.522911924977736,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:52,NORMAL,19.75,55.42,4.8,12,5.508453686478181,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:53,NORMAL,19.73,55.44,3.4,10,5.466284612748617,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:54,NORMAL,19.72,55.46,3.6,10,5.428958920493645,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:55,NORMAL,19.73,55.46,4.8,15,5.416379742083771,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:56,NORMAL,19.73,55.48,3.7,12,5.382052147242096,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:57,NORMAL,19.73,55.46,4.0,11,5.354411104297253,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:58,NORMAL,19.75,55.46,3.6,11,5.319322882211308,50.0,WARNING: Temperature above 18°C
2026-03-31T14:16:59,NORMAL,19.73,55.46,3.1,10,5.274936424567082,50.0,WARNING: Temperature above 18°C
2026-03-31T14:17:00,NORMAL,19.73,55.46,3.8,11,5.24543769607574,50.0,WARNING: Temperature above 18°C
2026-03-31T14:17:01,NORMAL,19.72,55.46,4.5,15,5.230528942154225,50.0,WARNING: Temperature above 18°C
2026-03-31T14:17:02,NORMAL,19.72,55.46,10.3,147,5.331918363311141,50.0,WARNING: Temperature above 18°C
2026-03-31T14:17:03,NORMAL,19.73,55.44,9.5,53,5.4152799960449185,50.0,WARNING: Temperature above 18°C
2026-03-31T14:17:04,NORMAL,19.73,55.48,19.5,101,5.4152799960449185,50.0,WARNING: Temperature above 18°C
2026-03-31T14:17:05,NORMAL,19.73,55.51,12.7,69,5.560974396124021,50.0,WARNING: Temperature above 18°C
2026-03-31T14:17:06,NORMAL,19.73,55.55,9.8,41,5.64575490820154,50.0,WARNING: Temperature above 18°C
2026-03-31T14:17:07,NORMAL,19.75,55.57,10.4,49,5.740839810037509,50.0,WARNING: Temperature above 18°C
2026-03-31T14:17:08,NORMAL,19.75,55.59,10.5,55,5.836023013836759,50.0,WARNING: Temperature above 18°C
2026-03-31T14:17:09,NORMAL,19.75,55.59,46.6,160,5.836023013836759,50.0,WARNING: Temperature above 18°C
2026-03-31T14:17:10,NORMAL,19.75,55.55,8.2,88,5.883302553560024,50.0,WARNING: Temperature above 18°C
2026-03-31T14:17:11,NORMAL,19.75,55.53,60.7,294,5.883302553560024,50.0,WARNING: Temperature above 18°C
2026-03-31T14:17:12,NORMAL,19.73,55.53,55.3,240,5.883302553560024,50.0,WARNING: Temperature above 18°C
2026-03-31T14:17:13,NORMAL,19.75,55.53,61.9,307,5.883302553560024,50.0,WARNING: Temperature above 18°C
2026-03-31T14:17:14,NORMAL,19.75,55.5,17.0,134,6.1056365024888235,50.0,WARNING: Temperature above 18°C
2026-03-31T14:17:15,NORMAL,19.75,55.53,51.6,398,6.1056365024888235,50.0,WARNING: Temperature above 18°C
2026-03-31T14:17:16,NORMAL,19.76,55.71,114.0,590,6.1056365024888235,50.0,WARNING: Temperature above 18°C
2026-03-31T14:17:17,NORMAL,19.75,55.9,113.7,705,6.1056365024888235,50.0,WARNING: Temperature above 18°C
2026-03-31T14:17:18,NORMAL,19.75,55.97,143.2,902,6.1056365024888235,50.0,WARNING: Temperature above 18°C
2026-03-31T14:17:19,SUSTAINED_ALERT,19.76,55.93,222.4,986,6.1056365024888235,50.0,WARNING: Temperature above 18°C
2026-03-31T14:17:20,COOLDOWN,19.76,55.99,54.7,479,6.1056365024888235,50.0,WARNING: Temperature above 18°C
2026-03-31T14:17:21,COOLDOWN,19.77,56.17,5.5,15,6.093523772439047,50.0,WARNING: Temperature above 18°C
2026-03-31T14:17:22,COOLDOWN,19.76,56.24,169.2,891,6.093523772439047,50.0,WARNING: Temperature above 18°C
2026-03-31T14:17:23,COOLDOWN,19.77,56.43,182.8,841,6.093523772439047,50.0,WARNING: Temperature above 18°C
2026-03-31T14:17:24,COOLDOWN,19.76,56.43,15.2,101,6.275653296990266,50.20522637592213,WARNING: Temperature above 18°C
2026-03-31T14:17:25,COOLDOWN,19.77,56.83,9.6,24,6.342140231050461,50.73712184840369,WARNING: Temperature above 18°C
2026-03-31T14:17:26,COOLDOWN,19.79,57.07,392.6,1176,6.342140231050461,50.73712184840369,WARNING: Temperature above 18°C
2026-03-31T14:17:27,COOLDOWN,19.79,57.22,204.0,839,6.342140231050461,50.73712184840369,WARNING: Temperature above 18°C
2026-03-31T14:17:28,COOLDOWN,19.79,57.12,71.1,843,6.342140231050461,50.73712184840369,WARNING: Temperature above 18°C
2026-03-31T14:17:29,COOLDOWN,19.77,56.99,417.7,1508,6.342140231050461,50.73712184840369,WARNING: Temperature above 18°C
2026-03-31T14:17:30,COOLDOWN,19.79,56.75,316.6,1081,6.342140231050461,50.73712184840369,WARNING: Temperature above 18°C
2026-03-31T14:17:31,COOLDOWN,19.79,56.49,188.1,757,6.342140231050461,50.73712184840369,WARNING: Temperature above 18°C
2026-03-31T14:17:32,COOLDOWN,19.79,56.28,287.7,1116,6.342140231050461,50.73712184840369,WARNING: Temperature above 18°C
2026-03-31T14:17:33,COOLDOWN,19.8,56.1,384.7,1219,6.342140231050461,50.73712184840369,WARNING: Temperature above 18°C
2026-03-31T14:17:34,COOLDOWN,19.8,55.98,150.6,1011,6.342140231050461,50.73712184840369,WARNING: Temperature above 18°C
2026-03-31T14:17:35,SUSTAINED_ALERT,19.8,55.89,170.6,1150,6.342140231050461,50.73712184840369,WARNING: Temperature above 18°C
2026-03-31T14:17:36,COOLDOWN,19.81,56.7,357.9,1494,6.342140231050461,50.73712184840369,WARNING: Temperature above 18°C
2026-03-31T14:17:37,COOLDOWN,19.81,57.49,230.9,1142,6.342140231050461,50.73712184840369,WARNING: Temperature above 18°C
2026-03-31T14:17:38,COOLDOWN,19.8,57.72,49.9,285,6.342140231050461,50.73712184840369,WARNING: Temperature above 18°C
2026-03-31T14:17:39,COOLDOWN,19.8,57.39,11.7,51,6.449297426429451,51.59437941143561,WARNING: Temperature above 18°C
2026-03-31T14:17:40,COOLDOWN,19.8,56.8,13.9,66,6.598311477900863,52.7864918232069,WARNING: Temperature above 18°C
2026-03-31T14:17:41,COOLDOWN,19.8,56.37,4.2,11,6.550345248342845,52.40276198674276,WARNING: Temperature above 18°C
2026-03-31T14:17:42,COOLDOWN,19.8,56.09,7.0,18,6.5593383433759875,52.4747067470079,WARNING: Temperature above 18°C
2026-03-31T14:17:43,COOLDOWN,19.8,55.91,4.7,14,6.522151576508468,52.17721261206774,WARNING: Temperature above 18°C
2026-03-31T14:17:44,COOLDOWN,19.79,55.8,4.0,10,6.4717085449782985,51.77366835982639,WARNING: Temperature above 18°C
2026-03-31T14:17:45,COOLDOWN,19.79,55.74,5.0,14,6.442274374078732,51.538194992629855,WARNING: Temperature above 18°C
2026-03-31T14:17:46,COOLDOWN,19.79,55.7,5.4,12,6.421428886597157,51.37143109277726,WARNING: Temperature above 18°C
2026-03-31T14:17:47,COOLDOWN,19.79,55.64,2.6,7,6.345000308865213,50.760002470921705,WARNING: Temperature above 18°C
2026-03-31T14:17:48,COOLDOWN,19.79,55.63,3.8,10,6.294100302687909,50.35280242150327,WARNING: Temperature above 18°C
2026-03-31T14:17:49,COOLDOWN,19.79,55.61,4.5,12,6.25821829663415,50.0657463730732,WARNING: Temperature above 18°C
2026-03-31T14:17:50,COOLDOWN,19.79,55.62,7.4,22,6.281053930701467,50.248431445611736,WARNING: Temperature above 18°C
2026-03-31T14:17:51,NORMAL,19.79,55.6,3.9,10,6.233432852087438,50.0,WARNING: Temperature above 18°C
2026-03-31T14:17:52,NORMAL,19.77,55.6,3.1,9,6.170764195045689,50.0,WARNING: Temperature above 18°C
2026-03-31T14:17:53,NORMAL,19.77,55.61,3.2,10,6.111348911144775,50.0,WARNING: Temperature above 18°C
2026-03-31T14:17:54,NORMAL,19.79,55.57,4.9,11,6.087121932921879,50.0,WARNING: Temperature above 18°C
2026-03-31T14:17:55,NORMAL,19.79,55.56,3.8,10,6.041379494263441,50.0,WARNING: Temperature above 18°C
2026-03-31T14:17:56,NORMAL,19.79,55.55,3.4,9,5.988551904378172,50.0,WARNING: Temperature above 18°C
2026-03-31T14:17:57,NORMAL,19.79,55.58,2.5,7,5.918780866290608,50.0,WARNING: Temperature above 18°C
2026-03-31T14:17:58,NORMAL,19.79,55.58,3.6,10,5.872405248964796,50.0,WARNING: Temperature above 18°C
2026-03-31T14:17:59,NORMAL,19.79,55.58,4.6,15,5.8469571439855,50.0,WARNING: Temperature above 18°C
2026-03-31T14:18:00,NORMAL,19.79,55.58,4.6,12,5.822018001105789,50.0,WARNING: Temperature above 18°C
2026-03-31T14:18:01,NORMAL,19.8,55.58,4.7,13,5.7995776410836735,50.0,WARNING: Temperature above 18°C
2026-03-31T14:18:02,NORMAL,19.79,55.57,4.7,13,5.777586088262,50.0,WARNING: Temperature above 18°C
2026-03-31T14:18:03,NORMAL,19.8,55.56,3.9,12,5.74003436649676,50.0,WARNING: Temperature above 18°C
2026-03-31T14:18:04,NORMAL,19.79,55.54,6.4,17,5.753233679166825,50.0,WARNING: Temperature above 18°C
2026-03-31T14:18:05,NORMAL,19.79,55.52,5.7,13,5.752169005583488,50.0,WARNING: Temperature above 18°C
2026-03-31T14:18:06,NORMAL,19.79,55.54,4.3,11,5.723125625471818,50.0,WARNING: Temperature above 18°C
2026-03-31T14:18:07,NORMAL,19.79,55.53,5.3,15,5.7146631129623815,50.0,WARNING: Temperature above 18°C
2026-03-31T14:18:08,NORMAL,19.77,55.53,4.1,13,5.682369850703133,50.0,WARNING: Temperature above 18°C
2026-03-31T14:18:09,NORMAL,19.77,55.53,3.1,8,5.630722453689071,50.0,WARNING: Temperature above 18°C
2026-03-31T14:18:10,NORMAL,19.77,55.54,3.7,10,5.592108004615289,50.0,WARNING: Temperature above 18°C
2026-03-31T14:18:11,NORMAL,19.79,55.53,4.1,12,5.562265844522983,50.0,WARNING: Temperature above 18°C
2026-03-31T14:18:12,NORMAL,19.79,55.53,3.6,11,5.523020527632523,50.0,WARNING: Temperature above 18°C
2026-03-31T14:18:13,NORMAL,19.77,55.53,3.5,11,5.482560117079873,50.0,WARNING: Temperature above 18°C
2026-03-31T14:18:14,NORMAL,19.79,55.53,5.1,11,5.474908914738276,50.0,WARNING: Temperature above 18°C
2026-03-31T14:18:15,NORMAL,19.77,55.56,4.4,11,5.4534107364435105,50.0,WARNING: Temperature above 18°C
2026-03-31T14:18:16,NORMAL,19.79,55.54,5.2,13,5.448342521714641,50.0,WARNING: Temperature above 18°C
2026-03-31T14:18:17,NORMAL,19.77,55.52,6.5,15,5.469375671280347,50.0,WARNING: Temperature above 18°C
2026-03-31T14:18:18,NORMAL,19.79,55.52,5.2,13,5.4639881578547405,50.0,WARNING: Temperature above 18°C
2026-03-31T14:18:19,NORMAL,19.79,55.5,3.6,11,5.426708394697646,50.0,WARNING: Temperature above 18°C
2026-03-31T14:18:20,NORMAL,19.77,55.5,5.0,15,5.418174226803693,50.0,WARNING: Temperature above 18°C
2026-03-31T14:18:21,NORMAL,19.77,55.5,5.0,12,5.409810742267618,50.0,WARNING: Temperature above 18°C
2026-03-31T14:18:22,NORMAL,19.79,55.51,4.1,18,5.3836145274222655,50.0,WARNING: Temperature above 18°C
2026-03-31T14:18:23,NORMAL,19.79,55.54,4.5,14,5.36594223687382,50.0,WARNING: Temperature above 18°C
2026-03-31T14:18:24,NORMAL,19.79,55.54,4.9,14,5.356623392136343,50.0,WARNING: Temperature above 18°C
2026-03-31T14:18:25,NORMAL,19.79,55.54,3.2,11,5.313490924293616,50.0,WARNING: Temperature above 18°C
2026-03-31T14:18:26,NORMAL,19.8,55.54,6.4,42,5.335221105807744,50.0,WARNING: Temperature above 18°C
2026-03-31T14:18:27,NORMAL,19.79,55.52,3.7,9,5.3025166836915885,50.0,WARNING: Temperature above 18°C
2026-03-31T14:18:28,NORMAL,19.79,55.5,4.3,11,5.282466350017757,50.0,WARNING: Temperature above 18°C
2026-03-31T14:18:29,NORMAL,19.79,55.5,54.6,797,5.282466350017757,50.0,WARNING: Temperature above 18°C
2026-03-31T14:18:30,NORMAL,19.8,55.5,6.1,17,5.298817023017402,50.0,WARNING: Temperature above 18°C
