iso_time,state,tempC,humPct,rms,peak,baseline,threshold,temperature_warning
2026-03-31T13:24:46,NORMAL,20.1,54.53,2.6,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:24:47,NORMAL,20.12,54.53,3.3,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:24:48,NORMAL,20.1,54.53,2.7,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:24:49,NORMAL,20.12,54.53,2.7,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:24:50,NORMAL,20.12,54.53,2.7,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:24:51,NORMAL,20.1,54.56,2.7,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:24:52,NORMAL,20.13,54.58,3.2,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:24:53,NORMAL,20.13,54.59,2.2,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:24:54,NORMAL,20.12,54.61,2.8,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:24:55,NORMAL,20.13,54.64,3.1,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:24:56,NORMAL,20.12,54.63,3.2,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:24:57,NORMAL,20.12,54.59,2.9,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:24:58,NORMAL,20.13,54.59,2.8,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:24:59,NORMAL,20.12,54.62,2.5,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:00,NORMAL,20.13,54.63,2.7,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:01,NORMAL,20.12,54.66,2.7,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:02,NORMAL,20.13,54.66,2.7,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:03,NORMAL,20.13,54.7,3.1,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:04,NORMAL,20.13,54.66,3.3,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:05,NORMAL,20.13,54.65,3.0,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:06,NORMAL,20.13,54.66,2.9,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:07,NORMAL,20.12,54.65,3.0,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:08,NORMAL,20.12,54.65,3.1,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:09,NORMAL,20.13,54.66,3.8,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:10,NORMAL,20.12,54.64,3.2,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:11,NORMAL,20.13,54.65,3.7,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:12,NORMAL,20.12,54.64,3.2,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:13,NORMAL,20.12,54.59,3.1,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:14,NORMAL,20.12,54.57,2.8,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:15,NORMAL,20.12,54.57,3.1,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:16,NORMAL,20.12,54.57,3.2,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:17,NORMAL,20.13,54.57,2.8,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:18,NORMAL,20.1,54.59,3.6,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:19,NORMAL,20.12,54.59,2.8,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:20,NORMAL,20.12,54.59,3.2,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:21,NORMAL,20.12,54.61,2.8,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:22,NORMAL,20.12,54.61,2.7,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:23,NORMAL,20.12,54.63,3.2,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:24,NORMAL,20.12,54.64,2.9,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:25,NORMAL,20.13,54.65,2.6,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:26,NORMAL,20.12,54.65,3.0,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:27,NORMAL,20.12,54.65,3.0,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:28,NORMAL,20.13,54.65,3.8,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:29,NORMAL,20.12,54.66,3.9,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:30,NORMAL,20.12,54.65,2.8,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:31,NORMAL,20.12,54.68,3.7,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:32,NORMAL,20.13,54.7,2.9,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:33,NORMAL,20.13,54.68,3.8,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:34,NORMAL,20.12,54.66,4.4,14,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:35,NORMAL,20.13,54.68,5.3,14,5.006,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:36,NORMAL,20.13,54.68,4.3,13,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:37,NORMAL,20.12,54.68,3.8,13,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:38,NORMAL,20.13,54.7,3.8,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:39,NORMAL,20.12,54.7,3.7,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:40,NORMAL,20.13,54.68,3.0,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:41,NORMAL,20.13,54.68,4.5,13,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:42,NORMAL,20.12,54.66,4.0,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:43,NORMAL,20.14,54.66,3.1,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:44,NORMAL,20.13,54.66,4.5,15,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:45,NORMAL,20.13,54.68,4.0,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:46,NORMAL,20.13,54.66,5.3,16,5.006,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:47,NORMAL,20.13,54.63,3.3,13,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:48,NORMAL,20.12,54.62,3.4,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:49,NORMAL,20.12,54.59,2.9,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:50,NORMAL,20.13,54.58,3.7,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:51,NORMAL,20.12,54.56,3.3,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:52,NORMAL,20.13,54.57,3.3,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:53,NORMAL,20.13,54.57,3.3,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:54,NORMAL,20.13,54.56,3.4,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:55,NORMAL,20.12,54.57,3.0,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:56,NORMAL,20.13,54.55,2.9,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:57,NORMAL,20.13,54.54,4.2,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:58,NORMAL,20.13,54.54,3.7,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:25:59,NORMAL,20.13,54.55,3.3,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:00,NORMAL,20.13,54.56,3.2,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:01,NORMAL,20.13,54.56,3.0,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:02,NORMAL,20.13,54.56,3.5,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:03,NORMAL,20.12,54.57,2.6,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:04,NORMAL,20.12,54.59,3.3,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:05,NORMAL,20.12,54.59,3.3,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:06,NORMAL,20.1,54.59,3.2,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:07,NORMAL,20.12,54.59,3.4,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:08,NORMAL,20.12,54.59,3.1,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:09,NORMAL,20.12,54.59,3.1,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:10,NORMAL,20.12,54.59,3.4,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:11,NORMAL,20.12,54.59,3.6,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:12,NORMAL,20.12,54.59,3.3,13,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:13,NORMAL,20.13,54.59,2.9,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:14,NORMAL,20.12,54.59,3.5,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:15,NORMAL,20.12,54.6,2.9,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:16,NORMAL,20.12,54.59,3.8,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:17,NORMAL,20.12,54.6,3.7,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:18,NORMAL,20.12,54.59,5.0,13,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:19,NORMAL,20.12,54.59,4.7,13,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:20,NORMAL,20.13,54.61,3.0,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:21,NORMAL,20.13,54.59,2.9,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:22,NORMAL,20.13,54.61,2.5,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:23,NORMAL,20.12,54.61,3.1,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:24,NORMAL,20.13,54.62,3.2,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:25,NORMAL,20.12,54.61,2.4,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:26,NORMAL,20.13,54.61,2.9,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:27,NORMAL,20.12,54.61,2.6,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:28,NORMAL,20.12,54.61,3.1,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:29,NORMAL,20.12,54.61,3.2,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:30,NORMAL,20.12,54.61,2.8,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:31,NORMAL,20.12,54.61,3.1,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:32,NORMAL,20.12,54.61,2.8,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:33,NORMAL,20.12,54.61,2.6,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:34,NORMAL,20.12,54.61,3.1,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:35,NORMAL,20.12,54.61,2.3,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:36,NORMAL,20.12,54.61,2.4,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:37,NORMAL,20.12,54.61,2.9,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:38,NORMAL,20.13,54.61,2.6,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:39,NORMAL,20.12,54.62,2.6,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:40,NORMAL,20.12,54.62,2.5,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:41,NORMAL,20.12,54.63,2.9,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:42,NORMAL,20.13,54.63,3.2,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:43,NORMAL,20.13,54.64,2.3,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:44,NORMAL,20.14,54.66,3.3,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:45,NORMAL,20.13,54.66,2.9,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:46,NORMAL,20.12,54.65,2.9,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:47,NORMAL,20.13,54.66,3.0,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:48,NORMAL,20.13,54.66,3.3,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:49,NORMAL,20.13,54.66,3.8,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:50,NORMAL,20.13,54.64,4.0,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:51,NORMAL,20.13,54.64,3.0,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:52,NORMAL,20.13,54.64,5.3,14,5.006,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:53,NORMAL,20.13,54.64,3.4,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:54,NORMAL,20.13,54.63,4.5,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:55,NORMAL,20.13,54.64,4.0,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:56,NORMAL,20.13,54.62,3.7,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:57,NORMAL,20.12,54.62,3.9,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:58,NORMAL,20.13,54.64,4.5,14,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:26:59,NORMAL,20.13,54.64,4.0,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:00,NORMAL,20.12,54.64,3.2,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:01,NORMAL,20.13,54.62,3.0,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:02,NORMAL,20.13,54.6,2.4,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:03,NORMAL,20.13,54.6,2.3,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:04,NORMAL,20.13,54.6,3.5,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:05,NORMAL,20.13,54.62,3.6,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:06,NORMAL,20.13,54.62,3.6,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:07,NORMAL,20.13,54.62,3.7,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:08,NORMAL,20.13,54.61,2.6,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:09,NORMAL,20.13,54.62,4.6,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:10,NORMAL,20.13,54.62,3.5,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:11,NORMAL,20.13,54.62,4.0,13,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:12,NORMAL,20.13,54.62,3.4,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:13,NORMAL,20.13,54.62,5.1,17,5.002000000000001,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:14,NORMAL,20.13,54.6,3.8,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:15,NORMAL,20.13,54.57,4.0,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:16,NORMAL,20.13,54.55,4.0,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:17,NORMAL,20.13,54.51,3.0,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:18,NORMAL,20.12,54.49,3.4,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:19,NORMAL,20.12,54.45,4.7,17,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:20,NORMAL,20.13,54.44,4.1,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:21,NORMAL,20.13,54.44,3.5,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:22,NORMAL,20.13,54.46,2.9,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:23,NORMAL,20.14,54.44,3.2,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:24,NORMAL,20.13,54.4,3.1,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:25,NORMAL,20.13,54.36,3.1,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:26,NORMAL,20.13,54.34,3.0,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:27,NORMAL,20.12,54.34,3.5,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:28,NORMAL,20.12,54.34,3.3,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:29,NORMAL,20.13,54.33,2.8,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:30,NORMAL,20.12,54.33,2.8,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:31,NORMAL,20.13,54.33,3.0,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:32,NORMAL,20.12,54.33,2.6,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:33,NORMAL,20.12,54.34,3.6,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:34,NORMAL,20.12,54.33,2.9,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:35,NORMAL,20.12,54.33,2.8,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:36,NORMAL,20.12,54.33,3.7,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:37,NORMAL,20.12,54.36,2.6,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:38,NORMAL,20.1,54.36,4.0,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:39,NORMAL,20.1,54.36,3.4,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:40,NORMAL,20.1,54.38,3.6,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:41,NORMAL,20.12,54.4,2.9,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:42,NORMAL,20.12,54.42,2.6,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:43,NORMAL,20.12,54.44,2.7,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:44,NORMAL,20.12,54.44,3.5,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:45,NORMAL,20.12,54.44,2.7,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:46,NORMAL,20.12,54.44,2.3,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:47,NORMAL,20.12,54.46,3.1,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:48,NORMAL,20.12,54.45,3.4,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:49,NORMAL,20.12,54.47,3.3,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:50,NORMAL,20.12,54.49,3.3,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:51,NORMAL,20.12,54.51,3.3,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:52,NORMAL,20.12,54.51,3.5,13,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:53,NORMAL,20.12,54.54,3.8,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:54,NORMAL,20.12,54.53,3.0,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:55,NORMAL,20.13,54.51,3.6,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:56,NORMAL,20.13,54.51,2.9,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:57,NORMAL,20.13,54.48,2.6,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:58,NORMAL,20.13,54.48,3.3,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:27:59,NORMAL,20.12,54.48,2.9,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:00,NORMAL,20.13,54.5,3.1,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:01,NORMAL,20.13,54.51,3.5,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:02,NORMAL,20.12,54.52,3.1,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:03,NORMAL,20.12,54.49,4.0,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:04,NORMAL,20.12,54.47,3.4,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:05,NORMAL,20.12,54.49,3.3,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:06,NORMAL,20.12,54.52,3.6,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:07,NORMAL,20.13,54.55,3.3,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:08,NORMAL,20.13,54.57,3.0,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:09,NORMAL,20.13,54.57,2.6,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:10,NORMAL,20.13,54.53,3.2,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:11,NORMAL,20.13,54.52,2.5,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:12,NORMAL,20.13,54.51,3.5,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:13,NORMAL,20.13,54.49,2.2,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:14,NORMAL,20.13,54.52,3.0,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:15,NORMAL,20.13,54.51,3.1,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:16,NORMAL,20.13,54.51,2.2,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:17,NORMAL,20.12,54.55,3.4,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:18,NORMAL,20.13,54.57,2.5,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:19,NORMAL,20.13,54.58,2.7,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:20,NORMAL,20.13,54.6,3.1,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:21,NORMAL,20.13,54.57,3.3,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:22,NORMAL,20.13,54.56,2.6,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:23,NORMAL,20.13,54.55,3.0,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:24,NORMAL,20.12,54.54,2.7,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:25,NORMAL,20.12,54.53,2.9,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:26,NORMAL,20.13,54.53,2.7,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:27,NORMAL,20.13,54.54,2.5,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:28,NORMAL,20.12,54.57,2.5,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:29,NORMAL,20.1,54.56,3.5,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:30,NORMAL,20.12,54.56,3.0,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:31,NORMAL,20.12,54.56,3.0,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:32,NORMAL,20.13,54.56,2.4,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:33,NORMAL,20.12,54.56,3.8,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:34,NORMAL,20.12,54.56,2.9,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:35,NORMAL,20.12,54.54,2.6,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:36,NORMAL,20.12,54.53,3.6,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:37,NORMAL,20.12,54.53,2.3,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:38,NORMAL,20.12,54.53,2.2,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:39,NORMAL,20.12,54.53,3.1,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:40,NORMAL,20.12,54.53,3.1,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:41,NORMAL,20.12,54.53,2.7,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:42,NORMAL,20.1,54.53,3.2,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:43,NORMAL,20.1,54.53,2.8,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:44,NORMAL,20.1,54.53,3.4,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:45,NORMAL,20.1,54.51,3.3,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:46,NORMAL,20.1,54.53,3.6,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:47,NORMAL,20.1,54.53,2.8,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:48,NORMAL,20.1,54.54,2.6,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:49,NORMAL,20.1,54.54,2.9,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:50,NORMAL,20.12,54.54,3.4,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:51,NORMAL,20.1,54.53,3.2,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:52,NORMAL,20.1,54.51,3.1,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:53,NORMAL,20.1,54.51,2.4,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:54,NORMAL,20.1,54.51,2.9,9,5.0,50.0,WARNING: Temperature above 18°C
